tier,step,rows_in,rows_out,ts
ctl,218.0,0.0,0.0,2025/12/29-16:37:01.066
ctl,219.0,0.0,0.0,2025/12/29-16:37:01.084
ctl,220.0,0.0,0.0,2025/12/29-16:37:01.097
ctl,221.0,0.0,0.0,2025/12/29-16:37:02.017
ctl,222.0,0.0,0.0,2025/12/29-16:37:02.036
ctl,223.0,0.0,0.0,2025/12/29-16:37:02.053
ctl,224.0,0.0,0.0,2025/12/29-16:37:02.069
ctl,225.0,0.0,0.0,2025/12/29-16:37:02.085
ctl,226.0,0.0,0.0,2025/12/29-16:37:02.099
ctl,227.0,0.0,0.0,2025/12/29-16:37:03.014
ctl,228.0,0.0,0.0,2025/12/29-16:37:03.029
ctl,229.0,0.0,0.0,2025/12/29-16:37:03.050
ctl,230.0,0.0,0.0,2025/12/29-16:37:03.061
ctl,231.0,0.0,0.0,2025/12/29-16:37:03.078
ctl,232.0,0.0,0.0,2025/12/29-16:37:03.095
ctl,233.0,0.0,0.0,2025/12/29-16:37:04.016
ctl,234.0,0.0,0.0,2025/12/29-16:37:04.031
ctl,235.0,0.0,0.0,2025/12/29-16:37:04.050
ctl,236.0,0.0,0.0,2025/12/29-16:37:04.062
ctl,237.0,0.0,0.0,2025/12/29-16:37:04.078
ctl,238.0,0.0,0.0,2025/12/29-16:37:04.093
ctl,239.0,0.0,0.0,2025/12/29-16:37:05.011
ctl,240.0,0.0,0.0,2025/12/29-16:37:05.025
ctl,241.0,0.0,0.0,2025/12/29-16:37:05.042
ctl,242.0,0.0,0.0,2025/12/29-16:37:05.056
ctl,243.0,0.0,0.0,2025/12/29-16:37:05.076
ctl,244.0,0.0,0.0,2025/12/29-16:37:05.095
ctl,245.0,0.0,0.0,2025/12/29-16:37:06.013
ctl,246.0,0.0,0.0,2025/12/29-16:37:06.027
ctl,247.0,0.0,0.0,2025/12/29-16:37:06.045
ctl,248.0,0.0,0.0,2025/12/29-16:37:06.057
ctl,249.0,0.0,0.0,2025/12/29-16:37:06.074
ctl,250.0,0.0,0.0,2025/12/29-16:37:06.088
ctl,251.0,0.0,0.0,2025/12/29-16:37:07.005
ctl,252.0,0.0,0.0,2025/12/29-16:37:07.020
ctl,253.0,0.0,0.0,2025/12/29-16:37:07.035
ctl,254.0,0.0,0.0,2025/12/29-16:37:07.054
ctl,255.0,0.0,0.0,2025/12/29-16:37:07.075
ctl,256.0,0.0,0.0,2025/12/29-16:37:07.090
ctl,257.0,0.0,0.0,2025/12/29-16:37:08.006
ctl,258.0,0.0,0.0,2025/12/29-16:37:08.022
ctl,259.0,0.0,0.0,2025/12/29-16:37:08.038
ctl,260.0,0.0,0.0,2025/12/29-16:37:08.055
ctl,261.0,0.0,0.0,2025/12/29-16:37:08.072
ctl,262.0,0.0,0.0,2025/12/29-16:37:08.088
ctl,263.0,0.0,0.0,2025/12/29-16:37:09.005
ctl,264.0,0.0,0.0,2025/12/29-16:37:09.021
ctl,265.0,0.0,0.0,2025/12/29-16:37:09.040
ctl,266.0,0.0,0.0,2025/12/29-16:37:09.060
ctl,267.0,0.0,0.0,2025/12/29-16:37:09.076
ctl,268.0,0.0,0.0,2025/12/29-16:37:09.091
ctl,269.0,0.0,0.0,2025/12/29-16:37:10.007
ctl,270.0,0.0,0.0,2025/12/29-16:37:10.022
ctl,271.0,0.0,0.0,2025/12/29-16:37:10.038
ctl,272.0,0.0,0.0,2025/12/29-16:37:10.053
ctl,273.0,0.0,0.0,2025/12/29-16:37:10.069
ctl,274.0,0.0,0.0,2025/12/29-16:37:10.083
ctl,275.0,0.0,0.0,2025/12/29-16:37:11.000
ctl,276.0,0.0,0.0,2025/12/29-16:37:11.018
ctl,277.0,0.0,0.0,2025/12/29-16:37:11.038
ctl,278.0,0.0,0.0,2025/12/29-16:37:11.054
ctl,279.0,0.0,0.0,2025/12/29-16:37:11.069
ctl,280.0,0.0,0.0,2025/12/29-16:37:11.085
ctl,281.0,0.0,0.0,2025/12/29-16:37:12.000
ctl,282.0,0.0,0.0,2025/12/29-16:37:12.015
ctl,283.0,0.0,0.0,2025/12/29-16:37:12.030
ctl,284.0,0.0,0.0,2025/12/29-16:37:12.046
ctl,285.0,0.0,0.0,2025/12/29-16:37:12.061
ctl,286.0,0.0,0.0,2025/12/29-16:37:12.076
ctl,287.0,0.0,0.0,2025/12/29-16:37:12.096
ctl,288.0,0.0,0.0,2025/12/29-16:37:13.015
ctl,289.0,0.0,0.0,2025/12/29-16:37:13.032
ctl,290.0,0.0,0.0,2025/12/29-16:37:13.046
ctl,291.0,0.0,0.0,2025/12/29-16:37:13.064
ctl,292.0,0.0,0.0,2025/12/29-16:37:13.076
ctl,293.0,0.0,0.0,2025/12/29-16:37:13.094
ctl,294.0,0.0,0.0,2025/12/29-16:37:14.008
ctl,295.0,0.0,0.0,2025/12/29-16:37:14.024
ctl,296.0,0.0,0.0,2025/12/29-16:37:14.038
ctl,297.0,0.0,0.0,2025/12/29-16:37:14.055
ctl,298.0,0.0,0.0,2025/12/29-16:37:14.072
ctl,299.0,0.0,0.0,2025/12/29-16:37:14.092
ctl,300.0,0.0,0.0,2025/12/29-16:37:15.007
ctl,301.0,0.0,0.0,2025/12/29-16:37:15.026
ctl,302.0,0.0,0.0,2025/12/29-16:37:15.038
ctl,303.0,0.0,0.0,2025/12/29-16:37:15.055
ctl,304.0,0.0,0.0,2025/12/29-16:37:15.069
ctl,305.0,0.0,0.0,2025/12/29-16:37:15.085
ctl,306.0,0.0,0.0,2025/12/29-16:37:16.000
ctl,307.0,0.0,0.0,2025/12/29-16:37:16.015
ctl,308.0,0.0,0.0,2025/12/29-16:37:16.030
ctl,309.0,0.0,0.0,2025/12/29-16:37:16.052
ctl,310.0,0.0,0.0,2025/12/29-16:37:16.069
ctl,311.0,0.0,0.0,2025/12/29-16:37:16.087
ctl,312.0,0.0,0.0,2025/12/29-16:37:16.099
ctl,313.0,0.0,0.0,2025/12/29-16:37:17.016
ctl,314.0,0.0,0.0,2025/12/29-16:37:17.030
ctl,315.0,0.0,0.0,2025/12/29-16:37:17.047
ctl,316.0,0.0,0.0,2025/12/29-16:37:17.061
ctl,317.0,0.0,0.0,2025/12/29-16:37:17.079
ctl,318.0,0.0,0.0,2025/12/29-16:37:17.091
ctl,319.0,0.0,0.0,2025/12/29-16:37:18.007
ctl,320.0,0.0,0.0,2025/12/29-16:37:18.026
ctl,321.0,0.0,0.0,2025/12/29-16:37:18.046
ctl,322.0,0.0,0.0,2025/12/29-16:37:18.061
ctl,323.0,0.0,0.0,2025/12/29-16:37:18.077
ctl,324.0,0.0,0.0,2025/12/29-16:37:18.091
ctl,325.0,0.0,0.0,2025/12/29-16:37:19.008
ctl,326.0,0.0,0.0,2025/12/29-16:37:19.022
ctl,327.0,0.0,0.0,2025/12/29-16:37:19.038
ctl,328.0,0.0,0.0,2025/12/29-16:37:19.052
ctl,329.0,0.0,0.0,2025/12/29-16:37:19.070
ctl,330.0,0.0,0.0,2025/12/29-16:37:19.083
ctl,331.0,0.0,0.0,2025/12/29-16:37:20.003
ctl,332.0,0.0,0.0,2025/12/29-16:37:20.022
ctl,333.0,0.0,0.0,2025/12/29-16:37:20.040
ctl,334.0,0.0,0.0,2025/12/29-16:37:20.053
ctl,335.0,0.0,0.0,2025/12/29-16:37:20.069
ctl,336.0,0.0,0.0,2025/12/29-16:37:20.084
ctl,337.0,0.0,0.0,2025/12/29-16:37:21.001
ctl,338.0,0.0,0.0,2025/12/29-16:37:21.015
ctl,339.0,0.0,0.0,2025/12/29-16:37:21.031
ctl,340.0,0.0,0.0,2025/12/29-16:37:21.045
ctl,341.0,0.0,0.0,2025/12/29-16:37:21.063
ctl,342.0,0.0,0.0,2025/12/29-16:37:21.080
ctl,343.0,0.0,0.0,2025/12/29-16:37:21.099
ctl,344.0,0.0,0.0,2025/12/29-16:37:22.015
ctl,345.0,0.0,0.0,2025/12/29-16:37:22.031
ctl,346.0,0.0,0.0,2025/12/29-16:37:22.046
ctl,347.0,0.0,0.0,2025/12/29-16:37:22.061
ctl,348.0,0.0,0.0,2025/12/29-16:37:22.076
ctl,349.0,0.0,0.0,2025/12/29-16:37:22.092
ctl,350.0,0.0,0.0,2025/12/29-16:37:23.006
ctl,351.0,0.0,0.0,2025/12/29-16:37:23.023
ctl,352.0,0.0,0.0,2025/12/29-16:37:23.037
ctl,353.0,0.0,0.0,2025/12/29-16:37:23.057
ctl,354.0,0.0,0.0,2025/12/29-16:37:23.076
ctl,355.0,0.0,0.0,2025/12/29-16:37:23.094
ctl,356.0,0.0,0.0,2025/12/29-16:37:24.007
ctl,357.0,0.0,0.0,2025/12/29-16:37:24.024
ctl,358.0,0.0,0.0,2025/12/29-16:37:24.039
ctl,359.0,0.0,0.0,2025/12/29-16:37:24.056
ctl,360.0,0.0,0.0,2025/12/29-16:37:24.071
ctl,361.0,0.0,0.0,2025/12/29-16:37:24.088
ctl,362.0,0.0,0.0,2025/12/29-16:37:25.003
ctl,363.0,0.0,0.0,2025/12/29-16:37:25.020
ctl,364.0,0.0,0.0,2025/12/29-16:37:25.041
ctl,365.0,0.0,0.0,2025/12/29-16:37:25.061
ctl,366.0,0.0,0.0,2025/12/29-16:37:25.076
ctl,367.0,0.0,0.0,2025/12/29-16:37:25.093
ctl,368.0,0.0,0.0,2025/12/29-16:37:26.007
ctl,369.0,0.0,0.0,2025/12/29-16:37:26.024
ctl,370.0,0.0,0.0,2025/12/29-16:37:26.037
ctl,371.0,0.0,0.0,2025/12/29-16:37:26.056
ctl,372.0,0.0,0.0,2025/12/29-16:37:26.068
ctl,373.0,0.0,0.0,2025/12/29-16:37:26.085
ctl,374.0,0.0,0.0,2025/12/29-16:37:26.099
ctl,375.0,0.0,0.0,2025/12/29-16:37:27.019
ctl,376.0,0.0,0.0,2025/12/29-16:37:27.039
ctl,377.0,0.0,0.0,2025/12/29-16:37:27.053
ctl,378.0,0.0,0.0,2025/12/29-16:37:27.069
ctl,379.0,0.0,0.0,2025/12/29-16:37:27.085
ctl,380.0,0.0,0.0,2025/12/29-16:37:27.099
ctl,381.0,0.0,0.0,2025/12/29-16:37:28.015
ctl,382.0,0.0,0.0,2025/12/29-16:37:28.031
ctl,383.0,0.0,0.0,2025/12/29-16:37:28.046
ctl,384.0,0.0,0.0,2025/12/29-16:37:28.062
ctl,385.0,0.0,0.0,2025/12/29-16:37:28.076
ctl,386.0,0.0,0.0,2025/12/29-16:37:28.094
ctl,387.0,0.0,0.0,2025/12/29-16:37:29.016
ctl,388.0,0.0,0.0,2025/12/29-16:37:29.030
ctl,389.0,0.0,0.0,2025/12/29-16:37:29.047
ctl,390.0,0.0,0.0,2025/12/29-16:37:29.060
ctl,391.0,0.0,0.0,2025/12/29-16:37:29.076
ctl,392.0,0.0,0.0,2025/12/29-16:37:29.091
ctl,393.0,0.0,0.0,2025/12/29-16:37:30.007
ctl,394.0,0.0,0.0,2025/12/29-16:37:30.021
ctl,395.0,0.0,0.0,2025/12/29-16:37:30.038
ctl,396.0,0.0,0.0,2025/12/29-16:37:30.054
ctl,397.0,0.0,0.0,2025/12/29-16:37:30.072
ctl,398.0,0.0,0.0,2025/12/29-16:37:30.090
ctl,399.0,0.0,0.0,2025/12/29-16:37:31.008
ctl,400.0,0.0,0.0,2025/12/29-16:37:31.021
ctl,401.0,0.0,0.0,2025/12/29-16:37:31.038
ctl,402.0,0.0,0.0,2025/12/29-16:37:31.054
ctl,403.0,0.0,0.0,2025/12/29-16:37:31.068
ctl,404.0,0.0,0.0,2025/12/29-16:37:31.082
ctl,405.0,0.0,0.0,2025/12/29-16:37:31.099
ctl,406.0,0.0,0.0,2025/12/29-16:37:32.012
ctl,407.0,0.0,0.0,2025/12/29-16:37:32.029
ctl,408.0,0.0,0.0,2025/12/29-16:37:32.046
ctl,409.0,0.0,0.0,2025/12/29-16:37:32.066
ctl,410.0,0.0,0.0,2025/12/29-16:37:32.082
ctl,411.0,0.0,0.0,2025/12/29-16:37:32.097
ctl,412.0,0.0,0.0,2025/12/29-16:37:33.012
ctl,413.0,0.0,0.0,2025/12/29-16:37:33.028
ctl,414.0,0.0,0.0,2025/12/29-16:37:33.043
ctl,415.0,0.0,0.0,2025/12/29-16:37:33.058
ctl,416.0,0.0,0.0,2025/12/29-16:37:33.073
ctl,417.0,0.0,0.0,2025/12/29-16:37:33.089
ctl,418.0,0.0,0.0,2025/12/29-16:37:34.003
ctl,419.0,0.0,0.0,2025/12/29-16:37:34.023
ctl,420.0,0.0,0.0,2025/12/29-16:37:34.042
ctl,421.0,0.0,0.0,2025/12/29-16:37:34.058
ctl,422.0,0.0,0.0,2025/12/29-16:37:34.073
ctl,423.0,0.0,0.0,2025/12/29-16:37:34.089
ctl,424.0,0.0,0.0,2025/12/29-16:37:35.003
ctl,425.0,0.0,0.0,2025/12/29-16:37:35.020
ctl,426.0,0.0,0.0,2025/12/29-16:37:35.033
ctl,427.0,0.0,0.0,2025/12/29-16:37:35.049
ctl,428.0,0.0,0.0,2025/12/29-16:37:35.064
ctl,429.0,0.0,0.0,2025/12/29-16:37:35.080
ctl,430.0,0.0,0.0,2025/12/29-16:37:35.099
ctl,431.0,0.0,0.0,2025/12/29-16:37:36.020
ctl,432.0,0.0,0.0,2025/12/29-16:37:36.033
ctl,433.0,0.0,0.0,2025/12/29-16:37:36.055
ctl,434.0,0.0,0.0,2025/12/29-16:37:36.064
ctl,435.0,0.0,0.0,2025/12/29-16:37:36.080
ctl,436.0,0.0,0.0,2025/12/29-16:37:36.094
ctl,437.0,0.0,0.0,2025/12/29-16:37:37.011
ctl,438.0,0.0,0.0,2025/12/29-16:37:37.025
ctl,439.0,0.0,0.0,2025/12/29-16:37:37.041
ctl,440.0,0.0,0.0,2025/12/29-16:37:37.056
ctl,441.0,0.0,0.0,2025/12/29-16:37:37.075
ctl,442.0,0.0,0.0,2025/12/29-16:37:37.094
ctl,443.0,0.0,0.0,2025/12/29-16:37:38.010
ctl,444.0,0.0,0.0,2025/12/29-16:37:38.025
ctl,445.0,0.0,0.0,2025/12/29-16:37:38.041
ctl,446.0,0.0,0.0,2025/12/29-16:37:38.055
ctl,447.0,0.0,0.0,2025/12/29-16:37:38.072
ctl,448.0,0.0,0.0,2025/12/29-16:37:38.086
ctl,449.0,0.0,0.0,2025/12/29-16:37:39.002
ctl,450.0,0.0,0.0,2025/12/29-16:37:39.016
ctl,451.0,0.0,0.0,2025/12/29-16:37:39.034
ctl,452.0,0.0,0.0,2025/12/29-16:37:39.055
ctl,453.0,0.0,0.0,2025/12/29-16:37:39.071
ctl,454.0,0.0,0.0,2025/12/29-16:37:39.086
ctl,455.0,0.0,0.0,2025/12/29-16:37:40.003
ctl,456.0,0.0,0.0,2025/12/29-16:37:40.017
ctl,457.0,0.0,0.0,2025/12/29-16:37:40.033
ctl,458.0,0.0,0.0,2025/12/29-16:37:40.049
ctl,459.0,0.0,0.0,2025/12/29-16:37:40.063
ctl,460.0,0.0,0.0,2025/12/29-16:37:40.078
ctl,461.0,0.0,0.0,2025/12/29-16:37:40.093
ctl,462.0,0.0,0.0,2025/12/29-16:37:41.008
ctl,463.0,0.0,0.0,2025/12/29-16:37:41.028
ctl,464.0,0.0,0.0,2025/12/29-16:37:41.047
ctl,465.0,0.0,0.0,2025/12/29-16:37:41.063
ctl,466.0,0.0,0.0,2025/12/29-16:37:41.078
ctl,467.0,0.0,0.0,2025/12/29-16:37:41.094
ctl,468.0,0.0,0.0,2025/12/29-16:37:42.008
ctl,469.0,0.0,0.0,2025/12/29-16:37:42.024
ctl,470.0,0.0,0.0,2025/12/29-16:37:42.038
ctl,471.0,0.0,0.0,2025/12/29-16:37:42.056
ctl,472.0,0.0,0.0,2025/12/29-16:37:42.069
ctl,473.0,0.0,0.0,2025/12/29-16:37:42.084
ctl,474.0,0.0,0.0,2025/12/29-16:37:43.002
ctl,475.0,0.0,0.0,2025/12/29-16:37:43.022
ctl,476.0,0.0,0.0,2025/12/29-16:37:43.037
ctl,477.0,0.0,0.0,2025/12/29-16:37:43.056
ctl,478.0,0.0,0.0,2025/12/29-16:37:43.068
ctl,479.0,0.0,0.0,2025/12/29-16:37:43.084
ctl,480.0,0.0,0.0,2025/12/29-16:37:43.098
ctl,481.0,0.0,0.0,2025/12/29-16:37:44.014
ctl,482.0,0.0,0.0,2025/12/29-16:37:44.028
ctl,483.0,0.0,0.0,2025/12/29-16:37:44.044
ctl,484.0,0.0,0.0,2025/12/29-16:37:44.059
ctl,485.0,0.0,0.0,2025/12/29-16:37:44.078
ctl,486.0,0.0,0.0,2025/12/29-16:37:44.097
ctl,487.0,0.0,0.0,2025/12/29-16:37:45.013
ctl,488.0,0.0,0.0,2025/12/29-16:37:45.028
ctl,489.0,0.0,0.0,2025/12/29-16:37:45.044
ctl,490.0,0.0,0.0,2025/12/29-16:37:45.059
ctl,491.0,0.0,0.0,2025/12/29-16:37:45.078
ctl,492.0,0.0,0.0,2025/12/29-16:37:45.090
ctl,493.0,0.0,0.0,2025/12/29-16:37:46.007
ctl,494.0,0.0,0.0,2025/12/29-16:37:46.022
ctl,495.0,0.0,0.0,2025/12/29-16:37:46.038
ctl,496.0,0.0,0.0,2025/12/29-16:37:46.058
ctl,497.0,0.0,0.0,2025/12/29-16:37:46.080
ctl,498.0,0.0,0.0,2025/12/29-16:37:46.096
ctl,499.0,0.0,0.0,2025/12/29-16:37:47.013
ctl,500.0,0.0,0.0,2025/12/29-16:37:47.027
ctl,501.0,0.0,0.0,2025/12/29-16:37:47.043
ctl,502.0,0.0,0.0,2025/12/29-16:37:47.057
ctl,503.0,0.0,0.0,2025/12/29-16:37:47.072
ctl,504.0,0.0,0.0,2025/12/29-16:37:47.088
ctl,505.0,0.0,0.0,2025/12/29-16:37:48.004
ctl,506.0,0.0,0.0,2025/12/29-16:37:48.018
ctl,507.0,0.0,0.0,2025/12/29-16:37:48.039
ctl,508.0,0.0,0.0,2025/12/29-16:37:48.057
ctl,509.0,0.0,0.0,2025/12/29-16:37:48.074
ctl,510.0,0.0,0.0,2025/12/29-16:37:48.088
ctl,511.0,0.0,0.0,2025/12/29-16:37:49.004
ctl,512.0,0.0,0.0,2025/12/29-16:37:49.017
ctl,513.0,0.0,0.0,2025/12/29-16:37:49.033
ctl,514.0,0.0,0.0,2025/12/29-16:37:49.047
ctl,515.0,0.0,0.0,2025/12/29-16:37:49.064
ctl,516.0,0.0,0.0,2025/12/29-16:37:49.078
ctl,517.0,0.0,0.0,2025/12/29-16:37:49.095
ctl,518.0,0.0,0.0,2025/12/29-16:37:50.012
ctl,519.0,0.0,0.0,2025/12/29-16:37:50.031
ctl,520.0,0.0,0.0,2025/12/29-16:37:50.046
ctl,521.0,0.0,0.0,2025/12/29-16:37:50.064
ctl,522.0,0.0,0.0,2025/12/29-16:37:50.076
ctl,523.0,0.0,0.0,2025/12/29-16:37:50.094
ctl,524.0,0.0,0.0,2025/12/29-16:37:51.007
ctl,525.0,0.0,0.0,2025/12/29-16:37:51.023
ctl,526.0,0.0,0.0,2025/12/29-16:37:51.037
ctl,527.0,0.0,0.0,2025/12/29-16:37:51.058
ctl,528.0,0.0,0.0,2025/12/29-16:37:51.067
ctl,529.0,0.0,0.0,2025/12/29-16:37:51.087
ctl,530.0,0.0,0.0,2025/12/29-16:37:52.005
ctl,531.0,0.0,0.0,2025/12/29-16:37:52.022
ctl,532.0,0.0,0.0,2025/12/29-16:37:52.036
ctl,533.0,0.0,0.0,2025/12/29-16:37:52.053
ctl,534.0,0.0,0.0,2025/12/29-16:37:52.066
ctl,535.0,0.0,0.0,2025/12/29-16:37:52.082
ctl,536.0,0.0,0.0,2025/12/29-16:37:52.096
ctl,537.0,0.0,0.0,2025/12/29-16:37:53.012
ctl,538.0,0.0,0.0,2025/12/29-16:37:53.026
ctl,539.0,0.0,0.0,2025/12/29-16:37:53.042
ctl,540.0,0.0,0.0,2025/12/29-16:37:53.060
ctl,541.0,0.0,0.0,2025/12/29-16:37:53.081
ctl,542.0,0.0,0.0,2025/12/29-16:37:53.095
ctl,543.0,0.0,0.0,2025/12/29-16:37:54.011
ctl,544.0,0.0,0.0,2025/12/29-16:37:54.025
ctl,545.0,0.0,0.0,2025/12/29-16:37:54.042
ctl,546.0,0.0,0.0,2025/12/29-16:37:54.058
ctl,547.0,0.0,0.0,2025/12/29-16:37:54.072
ctl,548.0,0.0,0.0,2025/12/29-16:37:54.086
ctl,549.0,0.0,0.0,2025/12/29-16:37:55.002
ctl,550.0,0.0,0.0,2025/12/29-16:37:55.015
ctl,551.0,0.0,0.0,2025/12/29-16:37:55.034
ctl,552.0,0.0,0.0,2025/12/29-16:37:55.053
ctl,553.0,0.0,0.0,2025/12/29-16:37:55.070
ctl,554.0,0.0,0.0,2025/12/29-16:37:55.084
ctl,555.0,0.0,0.0,2025/12/29-16:37:56.001
ctl,556.0,0.0,0.0,2025/12/29-16:37:56.014
ctl,557.0,0.0,0.0,2025/12/29-16:37:56.031
ctl,558.0,0.0,0.0,2025/12/29-16:37:56.044
ctl,559.0,0.0,0.0,2025/12/29-16:37:56.061
ctl,560.0,0.0,0.0,2025/12/29-16:37:56.074
ctl,561.0,0.0,0.0,2025/12/29-16:37:56.091
ctl,562.0,0.0,0.0,2025/12/29-16:37:57.008
ctl,563.0,0.0,0.0,2025/12/29-16:37:57.029
ctl,564.0,0.0,0.0,2025/12/29-16:37:57.043
ctl,565.0,0.0,0.0,2025/12/29-16:37:57.061
ctl,566.0,0.0,0.0,2025/12/29-16:37:57.073
ctl,567.0,0.0,0.0,2025/12/29-16:37:57.090
ctl,568.0,0.0,0.0,2025/12/29-16:37:58.003
ctl,569.0,0.0,0.0,2025/12/29-16:37:58.020
ctl,570.0,0.0,0.0,2025/12/29-16:37:58.034
ctl,571.0,0.0,0.0,2025/12/29-16:37:58.051
ctl,572.0,0.0,0.0,2025/12/29-16:37:58.064
ctl,573.0,0.0,0.0,2025/12/29-16:37:58.085
ctl,574.0,0.0,0.0,2025/12/29-16:37:59.002
ctl,575.0,0.0,0.0,2025/12/29-16:37:59.020
ctl,576.0,0.0,0.0,2025/12/29-16:37:59.034
ctl,577.0,0.0,0.0,2025/12/29-16:37:59.051
ctl,578.0,0.0,0.0,2025/12/29-16:37:59.065
ctl,579.0,0.0,0.0,2025/12/29-16:37:59.081
ctl,580.0,0.0,0.0,2025/12/29-16:37:59.093
ctl,581.0,0.0,0.0,2025/12/29-16:38:00.010
ctl,582.0,0.0,0.0,2025/12/29-16:38:00.023
ctl,583.0,0.0,0.0,2025/12/29-16:38:00.040
ctl,584.0,0.0,0.0,2025/12/29-16:38:00.058
ctl,585.0,0.0,0.0,2025/12/29-16:38:00.078
ctl,586.0,0.0,0.0,2025/12/29-16:38:00.093
ctl,587.0,0.0,0.0,2025/12/29-16:38:01.010
ctl,588.0,0.0,0.0,2025/12/29-16:38:01.023
ctl,589.0,0.0,0.0,2025/12/29-16:38:01.039
ctl,590.0,0.0,0.0,2025/12/29-16:38:01.059
ctl,591.0,0.0,0.0,2025/12/29-16:38:01.072
ctl,592.0,0.0,0.0,2025/12/29-16:38:01.083
ctl,593.0,0.0,0.0,2025/12/29-16:38:01.099
ctl,594.0,0.0,0.0,2025/12/29-16:38:02.014
ctl,595.0,0.0,0.0,2025/12/29-16:38:02.034
ctl,596.0,0.0,0.0,2025/12/29-16:38:02.052
ctl,597.0,0.0,0.0,2025/12/29-16:38:02.069
ctl,598.0,0.0,0.0,2025/12/29-16:38:02.082
ctl,599.0,0.0,0.0,2025/12/29-16:38:02.099
ctl,600.0,0.0,0.0,2025/12/29-16:38:03.013
ctl,601.0,0.0,0.0,2025/12/29-16:38:03.031
ctl,602.0,0.0,0.0,2025/12/29-16:38:03.044
ctl,603.0,0.0,0.0,2025/12/29-16:38:03.061
ctl,604.0,0.0,0.0,2025/12/29-16:38:03.073
ctl,605.0,0.0,0.0,2025/12/29-16:38:03.090
ctl,606.0,0.0,0.0,2025/12/29-16:38:04.007
ctl,607.0,0.0,0.0,2025/12/29-16:38:04.028
ctl,608.0,0.0,0.0,2025/12/29-16:38:04.043
ctl,609.0,0.0,0.0,2025/12/29-16:38:04.059
ctl,610.0,0.0,0.0,2025/12/29-16:38:04.072
ctl,611.0,0.0,0.0,2025/12/29-16:38:04.089
ctl,612.0,0.0,0.0,2025/12/29-16:38:05.002
ctl,613.0,0.0,0.0,2025/12/29-16:38:05.020
ctl,614.0,0.0,0.0,2025/12/29-16:38:05.033
ctl,615.0,0.0,0.0,2025/12/29-16:38:05.049
ctl,616.0,0.0,0.0,2025/12/29-16:38:05.063
ctl,617.0,0.0,0.0,2025/12/29-16:38:05.085
ctl,618.0,0.0,0.0,2025/12/29-16:38:06.004
ctl,619.0,0.0,0.0,2025/12/29-16:38:06.020
ctl,620.0,0.0,0.0,2025/12/29-16:38:06.034
ctl,621.0,0.0,0.0,2025/12/29-16:38:06.051
ctl,622.0,0.0,0.0,2025/12/29-16:38:06.064
ctl,623.0,0.0,0.0,2025/12/29-16:38:06.081
ctl,624.0,0.0,0.0,2025/12/29-16:38:06.095
ctl,625.0,0.0,0.0,2025/12/29-16:38:07.011
ctl,626.0,0.0,0.0,2025/12/29-16:38:07.025
ctl,627.0,0.0,0.0,2025/12/29-16:38:07.042
ctl,628.0,0.0,0.0,2025/12/29-16:38:07.060
ctl,629.0,0.0,0.0,2025/12/29-16:38:07.072
ctl,630.0,0.0,0.0,2025/12/29-16:38:07.084
ctl,631.0,0.0,0.0,2025/12/29-16:38:08.001
ctl,632.0,0.0,0.0,2025/12/29-16:38:08.015
ctl,633.0,0.0,0.0,2025/12/29-16:38:08.033
ctl,634.0,0.0,0.0,2025/12/29-16:38:08.046
ctl,635.0,0.0,0.0,2025/12/29-16:38:08.062
ctl,636.0,0.0,0.0,2025/12/29-16:38:08.076
ctl,637.0,0.0,0.0,2025/12/29-16:38:08.094
ctl,638.0,0.0,0.0,2025/12/29-16:38:09.006
ctl,639.0,0.0,0.0,2025/12/29-16:38:09.022
ctl,640.0,0.0,0.0,2025/12/29-16:38:09.037
ctl,641.0,0.0,0.0,2025/12/29-16:38:09.052
ctl,642.0,0.0,0.0,2025/12/29-16:38:09.066
ctl,643.0,0.0,0.0,2025/12/29-16:38:09.085
ctl,644.0,0.0,0.0,2025/12/29-16:38:09.097
ctl,645.0,0.0,0.0,2025/12/29-16:38:10.017
ctl,646.0,0.0,0.0,2025/12/29-16:38:10.027
ctl,647.0,0.0,0.0,2025/12/29-16:38:10.045
ctl,648.0,0.0,0.0,2025/12/29-16:38:10.060
ctl,649.0,0.0,0.0,2025/12/29-16:38:10.073
ctl,650.0,0.0,0.0,2025/12/29-16:38:10.088
ctl,651.0,0.0,0.0,2025/12/29-16:38:11.005
ctl,652.0,0.0,0.0,2025/12/29-16:38:11.018
ctl,653.0,0.0,0.0,2025/12/29-16:38:11.037
ctl,654.0,0.0,0.0,2025/12/29-16:38:11.051
ctl,655.0,0.0,0.0,2025/12/29-16:38:11.066
ctl,656.0,0.0,0.0,2025/12/29-16:38:11.080
ctl,657.0,0.0,0.0,2025/12/29-16:38:12.001
ctl,658.0,0.0,0.0,2025/12/29-16:38:12.010
ctl,659.0,0.0,0.0,2025/12/29-16:38:12.028
ctl,660.0,0.0,0.0,2025/12/29-16:38:12.039
ctl,661.0,0.0,0.0,2025/12/29-16:38:12.060
ctl,662.0,0.0,0.0,2025/12/29-16:38:12.069
ctl,663.0,0.0,0.0,2025/12/29-16:38:12.087
ctl,664.0,0.0,0.0,2025/12/29-16:38:13.000
ctl,665.0,0.0,0.0,2025/12/29-16:38:13.017
ctl,666.0,0.0,0.0,2025/12/29-16:38:13.031
ctl,667.0,0.0,0.0,2025/12/29-16:38:13.048
ctl,668.0,0.0,0.0,2025/12/29-16:38:13.063
