tier,step,rows_in,rows_out,ts
agg,1375.0,5980000.0,4.0,2025/12/29-16:46:30.025
agg,1376.0,5990000.0,4.0,2025/12/29-16:46:30.042
agg,1377.0,5980000.0,4.0,2025/12/29-16:46:30.059
agg,1378.0,5980000.0,4.0,2025/12/29-16:46:30.076
agg,1379.0,5990000.0,4.0,2025/12/29-16:46:30.090
agg,1380.0,5990000.0,4.0,2025/12/29-16:46:31.005
agg,1381.0,5990000.0,4.0,2025/12/29-16:46:31.023
agg,1382.0,5980000.0,4.0,2025/12/29-16:46:31.036
agg,1383.0,5980000.0,4.0,2025/12/29-16:46:31.056
agg,1384.0,5990000.0,4.0,2025/12/29-16:46:31.075
agg,1385.0,5990000.0,4.0,2025/12/29-16:46:31.086
agg,1386.0,5980000.0,4.0,2025/12/29-16:46:32.003
agg,1387.0,5980000.0,4.0,2025/12/29-16:46:32.017
agg,1388.0,5990000.0,4.0,2025/12/29-16:46:32.033
agg,1389.0,5980000.0,4.0,2025/12/29-16:46:32.054
agg,1390.0,5990000.0,4.0,2025/12/29-16:46:32.068
agg,1391.0,5980000.0,4.0,2025/12/29-16:46:32.080
agg,1392.0,5990000.0,4.0,2025/12/29-16:46:33.000
agg,1393.0,5990000.0,4.0,2025/12/29-16:46:33.012
agg,1394.0,5990000.0,4.0,2025/12/29-16:46:33.029
agg,1395.0,5990000.0,4.0,2025/12/29-16:46:33.047
agg,1396.0,5980000.0,4.0,2025/12/29-16:46:33.061
agg,1397.0,5980000.0,4.0,2025/12/29-16:46:33.078
agg,1398.0,5990000.0,4.0,2025/12/29-16:46:33.094
agg,1399.0,5990000.0,4.0,2025/12/29-16:46:34.009
agg,1400.0,5990000.0,4.0,2025/12/29-16:46:34.024
agg,1401.0,5980000.0,4.0,2025/12/29-16:46:34.039
agg,1402.0,5980000.0,4.0,2025/12/29-16:46:34.055
agg,1403.0,5990000.0,4.0,2025/12/29-16:46:34.074
agg,1404.0,5990000.0,4.0,2025/12/29-16:46:34.090
agg,1405.0,5980000.0,4.0,2025/12/29-16:46:35.004
agg,1406.0,5980000.0,4.0,2025/12/29-16:46:35.021
agg,1407.0,5990000.0,4.0,2025/12/29-16:46:35.035
agg,1408.0,5980000.0,4.0,2025/12/29-16:46:35.051
agg,1409.0,5980000.0,4.0,2025/12/29-16:46:35.066
agg,1410.0,5990000.0,4.0,2025/12/29-16:46:35.080
agg,1411.0,5980000.0,4.0,2025/12/29-16:46:35.099
agg,1412.0,5980000.0,4.0,2025/12/29-16:46:36.013
agg,1413.0,5990000.0,4.0,2025/12/29-16:46:36.032
agg,1414.0,5990000.0,4.0,2025/12/29-16:46:36.045
agg,1415.0,5980000.0,4.0,2025/12/29-16:46:36.061
agg,1416.0,5990000.0,4.0,2025/12/29-16:46:36.079
agg,1417.0,5990000.0,4.0,2025/12/29-16:46:36.096
agg,1418.0,5990000.0,4.0,2025/12/29-16:46:37.013
agg,1419.0,5990000.0,4.0,2025/12/29-16:46:37.026
agg,1420.0,5990000.0,4.0,2025/12/29-16:46:37.042
agg,1421.0,5980000.0,4.0,2025/12/29-16:46:37.059
agg,1422.0,5980000.0,4.0,2025/12/29-16:46:37.073
agg,1423.0,5990000.0,4.0,2025/12/29-16:46:37.088
agg,1424.0,5980000.0,4.0,2025/12/29-16:46:38.007
agg,1425.0,5980000.0,4.0,2025/12/29-16:46:38.019
agg,1426.0,5980000.0,4.0,2025/12/29-16:46:38.038
agg,1427.0,5990000.0,4.0,2025/12/29-16:46:38.055
agg,1428.0,5980000.0,4.0,2025/12/29-16:46:38.065
agg,1429.0,5980000.0,4.0,2025/12/29-16:46:38.086
agg,1430.0,5990000.0,4.0,2025/12/29-16:46:38.097
agg,1431.0,5990000.0,4.0,2025/12/29-16:46:39.017
agg,1432.0,5990000.0,4.0,2025/12/29-16:46:39.032
agg,1433.0,6000000.0,4.0,2025/12/29-16:46:39.047
agg,1434.0,5990000.0,4.0,2025/12/29-16:46:39.060
agg,1435.0,5990000.0,4.0,2025/12/29-16:46:39.081
agg,1436.0,5990000.0,4.0,2025/12/29-16:46:39.096
agg,1437.0,5980000.0,4.0,2025/12/29-16:46:40.011
agg,1438.0,5980000.0,4.0,2025/12/29-16:46:40.026
agg,1439.0,5990000.0,4.0,2025/12/29-16:46:40.045
agg,1440.0,6000000.0,4.0,2025/12/29-16:46:40.063
agg,1441.0,6000000.0,4.0,2025/12/29-16:46:40.076
agg,1442.0,6010000.0,4.0,2025/12/29-16:46:40.089
agg,1443.0,5980000.0,4.0,2025/12/29-16:46:41.008
agg,1444.0,5990000.0,4.0,2025/12/29-16:46:41.021
agg,1445.0,5990000.0,4.0,2025/12/29-16:46:41.039
agg,1446.0,6000000.0,4.0,2025/12/29-16:46:41.053
agg,1447.0,6000000.0,4.0,2025/12/29-16:46:41.073
agg,1448.0,5990000.0,4.0,2025/12/29-16:46:41.084
agg,1449.0,6000000.0,4.0,2025/12/29-16:46:42.002
agg,1450.0,5990000.0,4.0,2025/12/29-16:46:42.016
agg,1451.0,5990000.0,4.0,2025/12/29-16:46:42.035
agg,1452.0,5990000.0,4.0,2025/12/29-16:46:42.053
agg,1453.0,5990000.0,4.0,2025/12/29-16:46:42.064
agg,1454.0,6000000.0,4.0,2025/12/29-16:46:42.079
agg,1455.0,5980000.0,4.0,2025/12/29-16:46:42.094
agg,1456.0,5980000.0,4.0,2025/12/29-16:46:43.011
agg,1457.0,5990000.0,4.0,2025/12/29-16:46:43.027
agg,1458.0,5990000.0,4.0,2025/12/29-16:46:43.043
agg,1459.0,6000000.0,4.0,2025/12/29-16:46:43.058
agg,1460.0,5980000.0,4.0,2025/12/29-16:46:43.076
agg,1461.0,5990000.0,4.0,2025/12/29-16:46:43.095
agg,1462.0,5990000.0,4.0,2025/12/29-16:46:44.008
agg,1463.0,5980000.0,4.0,2025/12/29-16:46:44.026
agg,1464.0,5990000.0,4.0,2025/12/29-16:46:44.038
agg,1465.0,6000000.0,4.0,2025/12/29-16:46:44.054
agg,1466.0,5990000.0,4.0,2025/12/29-16:46:44.074
agg,1467.0,6000000.0,4.0,2025/12/29-16:46:44.084
agg,1468.0,5990000.0,4.0,2025/12/29-16:46:45.007
agg,1469.0,5990000.0,4.0,2025/12/29-16:46:45.020
agg,1470.0,6000000.0,4.0,2025/12/29-16:46:45.035
agg,1471.0,6000000.0,4.0,2025/12/29-16:46:45.053
agg,1472.0,6000000.0,4.0,2025/12/29-16:46:45.064
agg,1473.0,5990000.0,4.0,2025/12/29-16:46:45.080
agg,1474.0,6000000.0,4.0,2025/12/29-16:46:45.099
agg,1475.0,6000000.0,4.0,2025/12/29-16:46:46.011
agg,1476.0,5990000.0,4.0,2025/12/29-16:46:46.028
agg,1477.0,6000000.0,4.0,2025/12/29-16:46:46.046
agg,1478.0,6000000.0,4.0,2025/12/29-16:46:46.065
agg,1479.0,6010000.0,4.0,2025/12/29-16:46:46.081
agg,1480.0,6000000.0,4.0,2025/12/29-16:46:46.098
agg,1481.0,6000000.0,4.0,2025/12/29-16:46:47.009
agg,1482.0,6020000.0,4.0,2025/12/29-16:46:47.022
agg,1483.0,5980000.0,4.0,2025/12/29-16:46:47.041
agg,1484.0,5990000.0,4.0,2025/12/29-16:46:47.055
agg,1485.0,6000000.0,4.0,2025/12/29-16:46:47.081
agg,1486.0,6000000.0,4.0,2025/12/29-16:46:47.088
agg,1487.0,6000000.0,4.0,2025/12/29-16:46:48.002
agg,1488.0,6000000.0,4.0,2025/12/29-16:46:48.018
agg,1489.0,6000000.0,4.0,2025/12/29-16:46:48.039
agg,1490.0,6000000.0,4.0,2025/12/29-16:46:48.053
agg,1491.0,5990000.0,4.0,2025/12/29-16:46:48.070
agg,1492.0,5990000.0,4.0,2025/12/29-16:46:48.083
agg,1493.0,6000000.0,4.0,2025/12/29-16:46:49.003
agg,1494.0,5990000.0,4.0,2025/12/29-16:46:49.013
agg,1495.0,6020000.0,4.0,2025/12/29-16:46:49.033
agg,1496.0,6010000.0,4.0,2025/12/29-16:46:49.046
agg,1497.0,6000000.0,4.0,2025/12/29-16:46:49.063
agg,1498.0,6000000.0,4.0,2025/12/29-16:46:49.079
agg,1499.0,6000000.0,4.0,2025/12/29-16:46:49.095
agg,1500.0,6010000.0,4.0,2025/12/29-16:46:50.009
agg,1501.0,6020000.0,4.0,2025/12/29-16:46:50.028
agg,1502.0,6000000.0,4.0,2025/12/29-16:46:50.043
agg,1503.0,5990000.0,4.0,2025/12/29-16:46:50.057
agg,1504.0,6000000.0,4.0,2025/12/29-16:46:50.073
agg,1505.0,6020000.0,4.0,2025/12/29-16:46:50.089
agg,1506.0,6010000.0,4.0,2025/12/29-16:46:51.004
agg,1507.0,6020000.0,4.0,2025/12/29-16:46:51.023
agg,1508.0,6000000.0,4.0,2025/12/29-16:46:51.037
agg,1509.0,6020000.0,4.0,2025/12/29-16:46:51.054
agg,1510.0,6020000.0,4.0,2025/12/29-16:46:51.068
agg,1511.0,6020000.0,4.0,2025/12/29-16:46:51.085
agg,1512.0,6020000.0,4.0,2025/12/29-16:46:52.000
agg,1513.0,6020000.0,4.0,2025/12/29-16:46:52.020
agg,1514.0,6020000.0,4.0,2025/12/29-16:46:52.036
agg,1515.0,6020000.0,4.0,2025/12/29-16:46:52.050
agg,1516.0,6020000.0,4.0,2025/12/29-16:46:52.063
agg,1517.0,6030000.0,4.0,2025/12/29-16:46:52.081
agg,1518.0,6030000.0,4.0,2025/12/29-16:46:52.094
agg,1519.0,6020000.0,4.0,2025/12/29-16:46:53.019
agg,1520.0,6020000.0,4.0,2025/12/29-16:46:53.029
agg,1521.0,6010000.0,4.0,2025/12/29-16:46:53.047
agg,1522.0,6020000.0,4.0,2025/12/29-16:46:53.060
agg,1523.0,6020000.0,4.0,2025/12/29-16:46:53.078
agg,1524.0,6000000.0,4.0,2025/12/29-16:46:53.093
agg,1525.0,6020000.0,4.0,2025/12/29-16:46:54.007
agg,1526.0,6020000.0,4.0,2025/12/29-16:46:54.028
agg,1527.0,6020000.0,4.0,2025/12/29-16:46:54.041
agg,1528.0,6020000.0,4.0,2025/12/29-16:46:54.057
agg,1529.0,6010000.0,4.0,2025/12/29-16:46:54.072
agg,1530.0,6020000.0,4.0,2025/12/29-16:46:54.088
agg,1531.0,6020000.0,4.0,2025/12/29-16:46:55.002
agg,1532.0,6020000.0,4.0,2025/12/29-16:46:55.019
agg,1533.0,6020000.0,4.0,2025/12/29-16:46:55.034
agg,1534.0,6020000.0,4.0,2025/12/29-16:46:55.050
agg,1535.0,6020000.0,4.0,2025/12/29-16:46:55.067
agg,1536.0,6020000.0,4.0,2025/12/29-16:46:55.081
agg,1537.0,6020000.0,4.0,2025/12/29-16:46:56.002
agg,1538.0,6010000.0,4.0,2025/12/29-16:46:56.014
agg,1539.0,6020000.0,4.0,2025/12/29-16:46:56.031
agg,1540.0,6010000.0,4.0,2025/12/29-16:46:56.045
agg,1541.0,6020000.0,4.0,2025/12/29-16:46:56.062
agg,1542.0,6020000.0,4.0,2025/12/29-16:46:56.079
agg,1543.0,6010000.0,4.0,2025/12/29-16:46:56.093
agg,1544.0,6020000.0,4.0,2025/12/29-16:46:57.008
agg,1545.0,6020000.0,4.0,2025/12/29-16:46:57.029
agg,1546.0,6010000.0,4.0,2025/12/29-16:46:57.041
agg,1547.0,6020000.0,4.0,2025/12/29-16:46:57.056
agg,1548.0,6010000.0,4.0,2025/12/29-16:46:57.071
agg,1549.0,6020000.0,4.0,2025/12/29-16:46:57.087
agg,1550.0,6020000.0,4.0,2025/12/29-16:46:58.005
agg,1551.0,6010000.0,4.0,2025/12/29-16:46:58.024
agg,1552.0,6010000.0,4.0,2025/12/29-16:46:58.037
agg,1553.0,6020000.0,4.0,2025/12/29-16:46:58.059
agg,1554.0,6020000.0,4.0,2025/12/29-16:46:58.075
agg,1555.0,6020000.0,4.0,2025/12/29-16:46:58.084
agg,1556.0,6010000.0,4.0,2025/12/29-16:46:59.000
agg,1557.0,6020000.0,4.0,2025/12/29-16:46:59.015
agg,1558.0,6010000.0,4.0,2025/12/29-16:46:59.032
agg,1559.0,6020000.0,4.0,2025/12/29-16:46:59.050
agg,1560.0,6020000.0,4.0,2025/12/29-16:46:59.065
agg,1561.0,6020000.0,4.0,2025/12/29-16:46:59.078
agg,1562.0,6020000.0,4.0,2025/12/29-16:46:59.095
agg,1563.0,6020000.0,4.0,2025/12/29-16:47:00.013
agg,1564.0,6010000.0,4.0,2025/12/29-16:47:00.028
agg,1565.0,6020000.0,4.0,2025/12/29-16:47:00.042
agg,1566.0,6020000.0,4.0,2025/12/29-16:47:00.059
agg,1567.0,6040000.0,4.0,2025/12/29-16:47:00.074
agg,1568.0,6020000.0,4.0,2025/12/29-16:47:00.089
agg,1569.0,6020000.0,4.0,2025/12/29-16:47:01.006
agg,1570.0,6010000.0,4.0,2025/12/29-16:47:01.021
agg,1571.0,6020000.0,4.0,2025/12/29-16:47:01.040
agg,1572.0,6020000.0,4.0,2025/12/29-16:47:01.053
agg,1573.0,6010000.0,4.0,2025/12/29-16:47:01.071
agg,1574.0,6020000.0,4.0,2025/12/29-16:47:01.086
agg,1575.0,6010000.0,4.0,2025/12/29-16:47:02.001
agg,1576.0,6020000.0,4.0,2025/12/29-16:47:02.016
agg,1577.0,6030000.0,4.0,2025/12/29-16:47:02.033
agg,1578.0,6020000.0,4.0,2025/12/29-16:47:02.048
agg,1579.0,6020000.0,4.0,2025/12/29-16:47:02.068
agg,1580.0,6040000.0,4.0,2025/12/29-16:47:02.081
agg,1581.0,6020000.0,4.0,2025/12/29-16:47:02.096
agg,1582.0,6020000.0,4.0,2025/12/29-16:47:03.011
agg,1583.0,6020000.0,4.0,2025/12/29-16:47:03.027
agg,1584.0,6020000.0,4.0,2025/12/29-16:47:03.045
agg,1585.0,6020000.0,4.0,2025/12/29-16:47:03.060
agg,1586.0,6030000.0,4.0,2025/12/29-16:47:03.076
agg,1587.0,6070000.0,4.0,2025/12/29-16:47:04.001
agg,1588.0,6130000.0,4.0,2025/12/29-16:47:04.007
agg,1589.0,6280000.0,4.0,2025/12/29-16:47:04.024
agg,1590.0,6350000.0,4.0,2025/12/29-16:47:04.041
agg,1591.0,6330000.0,4.0,2025/12/29-16:47:04.062
agg,1592.0,6420000.0,5.0,2025/12/29-16:47:04.075
agg,1593.0,6339999.0,5.0,2025/12/29-16:47:04.096
agg,1594.0,6270000.0,4.0,2025/12/29-16:47:05.012
agg,1595.0,6180000.0,4.0,2025/12/29-16:47:05.027
agg,1596.0,6120000.0,4.0,2025/12/29-16:47:05.044
agg,1597.0,6080000.0,4.0,2025/12/29-16:47:05.062
agg,1598.0,6070000.0,4.0,2025/12/29-16:47:05.077
agg,1599.0,6050000.0,4.0,2025/12/29-16:47:05.095
agg,1600.0,6090000.0,4.0,2025/12/29-16:47:06.010
agg,1601.0,6040000.0,4.0,2025/12/29-16:47:06.028
agg,1602.0,6020000.0,4.0,2025/12/29-16:47:06.042
agg,1603.0,6020000.0,4.0,2025/12/29-16:47:06.056
agg,1604.0,6030000.0,4.0,2025/12/29-16:47:06.073
agg,1605.0,6040000.0,4.0,2025/12/29-16:47:06.089
agg,1606.0,6030000.0,4.0,2025/12/29-16:47:07.008
agg,1607.0,6030000.0,4.0,2025/12/29-16:47:07.023
agg,1608.0,6030000.0,4.0,2025/12/29-16:47:07.037
agg,1609.0,6020000.0,4.0,2025/12/29-16:47:07.051
agg,1610.0,6030000.0,4.0,2025/12/29-16:47:07.069
agg,1611.0,6030000.0,4.0,2025/12/29-16:47:07.083
agg,1612.0,6020000.0,4.0,2025/12/29-16:47:07.098
agg,1613.0,6040000.0,4.0,2025/12/29-16:47:08.017
agg,1614.0,6040000.0,4.0,2025/12/29-16:47:08.029
agg,1615.0,6030000.0,4.0,2025/12/29-16:47:08.045
agg,1616.0,6020000.0,4.0,2025/12/29-16:47:08.065
agg,1617.0,6020000.0,4.0,2025/12/29-16:47:08.079
agg,1618.0,8280000.0,6.0,2025/12/29-16:47:08.098
agg,1619.0,6170000.0,4.0,2025/12/29-16:47:09.013
agg,1620.0,6030000.0,4.0,2025/12/29-16:47:09.039
agg,1621.0,6030000.0,4.0,2025/12/29-16:47:09.044
agg,1622.0,6030000.0,4.0,2025/12/29-16:47:09.063
agg,1623.0,6030000.0,4.0,2025/12/29-16:47:09.078
agg,1624.0,6030000.0,4.0,2025/12/29-16:47:09.092
agg,1625.0,6030000.0,4.0,2025/12/29-16:47:10.013
agg,1626.0,6030000.0,4.0,2025/12/29-16:47:10.024
agg,1627.0,6030000.0,4.0,2025/12/29-16:47:10.045
agg,1628.0,6030000.0,4.0,2025/12/29-16:47:10.059
agg,1629.0,6030000.0,4.0,2025/12/29-16:47:10.076
agg,1630.0,6020000.0,4.0,2025/12/29-16:47:10.090
agg,1631.0,6050000.0,4.0,2025/12/29-16:47:11.004
agg,1632.0,6030000.0,4.0,2025/12/29-16:47:11.020
agg,1633.0,6030000.0,4.0,2025/12/29-16:47:11.037
agg,1634.0,6030000.0,4.0,2025/12/29-16:47:11.052
agg,1635.0,6030000.0,4.0,2025/12/29-16:47:11.068
agg,1636.0,6030000.0,4.0,2025/12/29-16:47:11.084
agg,1637.0,6020000.0,4.0,2025/12/29-16:47:12.004
agg,1638.0,6030000.0,4.0,2025/12/29-16:47:12.015
agg,1639.0,6030000.0,4.0,2025/12/29-16:47:12.031
agg,1640.0,6050000.0,4.0,2025/12/29-16:47:12.048
agg,1641.0,6040000.0,4.0,2025/12/29-16:47:12.065
agg,1642.0,6030000.0,4.0,2025/12/29-16:47:12.083
agg,1643.0,6040000.0,4.0,2025/12/29-16:47:12.097
agg,1644.0,6040000.0,4.0,2025/12/29-16:47:13.011
agg,1645.0,6030000.0,4.0,2025/12/29-16:47:13.031
agg,1646.0,6030000.0,4.0,2025/12/29-16:47:13.042
agg,1647.0,6030000.0,4.0,2025/12/29-16:47:13.058
agg,1648.0,6030000.0,4.0,2025/12/29-16:47:13.078
agg,1649.0,6050000.0,4.0,2025/12/29-16:47:13.093
agg,1650.0,6030000.0,4.0,2025/12/29-16:47:14.007
agg,1651.0,6030000.0,4.0,2025/12/29-16:47:14.027
agg,1652.0,6030000.0,4.0,2025/12/29-16:47:14.038
agg,1653.0,6030000.0,4.0,2025/12/29-16:47:14.058
agg,1654.0,6030000.0,4.0,2025/12/29-16:47:14.079
agg,1655.0,6030000.0,4.0,2025/12/29-16:47:14.088
agg,1656.0,6040000.0,4.0,2025/12/29-16:47:15.003
agg,1657.0,6030000.0,4.0,2025/12/29-16:47:15.019
agg,1658.0,6040000.0,4.0,2025/12/29-16:47:15.033
agg,1659.0,6030000.0,4.0,2025/12/29-16:47:15.052
agg,1660.0,6040000.0,4.0,2025/12/29-16:47:15.066
agg,1661.0,6030000.0,4.0,2025/12/29-16:47:15.084
agg,1662.0,6030000.0,4.0,2025/12/29-16:47:16.002
agg,1663.0,6040000.0,4.0,2025/12/29-16:47:16.013
agg,1664.0,6040000.0,4.0,2025/12/29-16:47:16.029
agg,1665.0,6030000.0,4.0,2025/12/29-16:47:16.047
agg,1666.0,6030000.0,4.0,2025/12/29-16:47:16.062
agg,1667.0,6030000.0,4.0,2025/12/29-16:47:16.079
agg,1668.0,6040000.0,4.0,2025/12/29-16:47:16.094
agg,1669.0,6030000.0,4.0,2025/12/29-16:47:17.009
agg,1670.0,6040000.0,4.0,2025/12/29-16:47:17.025
agg,1671.0,6040000.0,4.0,2025/12/29-16:47:17.044
agg,1672.0,6040000.0,4.0,2025/12/29-16:47:17.059
agg,1673.0,6040000.0,4.0,2025/12/29-16:47:17.076
agg,1674.0,6030000.0,4.0,2025/12/29-16:47:17.090
agg,1675.0,6040000.0,4.0,2025/12/29-16:47:18.006
agg,1676.0,6030000.0,4.0,2025/12/29-16:47:18.024
agg,1677.0,6050000.0,4.0,2025/12/29-16:47:18.039
agg,1678.0,6040000.0,4.0,2025/12/29-16:47:18.052
agg,1679.0,6040000.0,4.0,2025/12/29-16:47:18.072
agg,1680.0,6050000.0,4.0,2025/12/29-16:47:18.091
agg,1681.0,6040000.0,4.0,2025/12/29-16:47:19.001
agg,1682.0,6050000.0,4.0,2025/12/29-16:47:19.017
agg,1683.0,6060000.0,4.0,2025/12/29-16:47:19.033
agg,1684.0,6050000.0,4.0,2025/12/29-16:47:19.050
agg,1685.0,6040000.0,4.0,2025/12/29-16:47:19.070
agg,1686.0,6040000.0,4.0,2025/12/29-16:47:19.081
agg,1687.0,6040000.0,4.0,2025/12/29-16:47:20.003
agg,1688.0,6040000.0,4.0,2025/12/29-16:47:20.013
agg,1689.0,6050000.0,4.0,2025/12/29-16:47:20.028
agg,1690.0,6040000.0,4.0,2025/12/29-16:47:20.048
agg,1691.0,6050000.0,4.0,2025/12/29-16:47:20.061
agg,1692.0,6060000.0,4.0,2025/12/29-16:47:20.080
agg,1693.0,6050000.0,4.0,2025/12/29-16:47:20.097
agg,1694.0,6050000.0,4.0,2025/12/29-16:47:21.009
agg,1695.0,6040000.0,4.0,2025/12/29-16:47:21.029
agg,1696.0,6050000.0,4.0,2025/12/29-16:47:21.040
agg,1697.0,6040000.0,4.0,2025/12/29-16:47:21.059
agg,1698.0,6050000.0,4.0,2025/12/29-16:47:21.072
agg,1699.0,6050000.0,4.0,2025/12/29-16:47:21.088
agg,1700.0,6040000.0,4.0,2025/12/29-16:47:22.005
agg,1701.0,6050000.0,4.0,2025/12/29-16:47:22.021
agg,1702.0,6050000.0,4.0,2025/12/29-16:47:22.039
agg,1703.0,6050000.0,4.0,2025/12/29-16:47:22.053
agg,1704.0,6050000.0,4.0,2025/12/29-16:47:22.071
agg,1705.0,6040000.0,4.0,2025/12/29-16:47:22.084
agg,1706.0,6040000.0,4.0,2025/12/29-16:47:23.000
agg,1707.0,6040000.0,4.0,2025/12/29-16:47:23.016
agg,1708.0,6040000.0,4.0,2025/12/29-16:47:23.033
agg,1709.0,6060000.0,4.0,2025/12/29-16:47:23.048
agg,1710.0,6040000.0,4.0,2025/12/29-16:47:23.065
agg,1711.0,6040000.0,4.0,2025/12/29-16:47:23.082
agg,1712.0,6040000.0,4.0,2025/12/29-16:47:23.095
agg,1713.0,6040000.0,4.0,2025/12/29-16:47:24.013
agg,1714.0,6040000.0,4.0,2025/12/29-16:47:24.029
agg,1715.0,6030000.0,4.0,2025/12/29-16:47:24.045
agg,1716.0,6040000.0,4.0,2025/12/29-16:47:24.059
agg,1717.0,6040000.0,4.0,2025/12/29-16:47:24.079
agg,1718.0,6040000.0,4.0,2025/12/29-16:47:24.090
agg,1719.0,6040000.0,4.0,2025/12/29-16:47:25.010
agg,1720.0,6050000.0,4.0,2025/12/29-16:47:25.022
agg,1721.0,6040000.0,4.0,2025/12/29-16:47:25.048
agg,1722.0,6050000.0,4.0,2025/12/29-16:47:25.055
agg,1723.0,6040000.0,4.0,2025/12/29-16:47:25.072
agg,1724.0,6040000.0,4.0,2025/12/29-16:47:25.088
agg,1725.0,6040000.0,4.0,2025/12/29-16:47:26.003
agg,1726.0,6040000.0,4.0,2025/12/29-16:47:26.023
agg,1727.0,6050000.0,4.0,2025/12/29-16:47:26.034
agg,1728.0,6060000.0,4.0,2025/12/29-16:47:26.051
agg,1729.0,6040000.0,4.0,2025/12/29-16:47:26.069
agg,1730.0,6040000.0,4.0,2025/12/29-16:47:26.081
agg,1731.0,6040000.0,4.0,2025/12/29-16:47:27.001
agg,1732.0,6040000.0,4.0,2025/12/29-16:47:27.016
agg,1733.0,6040000.0,4.0,2025/12/29-16:47:27.031
agg,1734.0,6040000.0,4.0,2025/12/29-16:47:27.047
agg,1735.0,6040000.0,4.0,2025/12/29-16:47:27.064
agg,1736.0,6040000.0,4.0,2025/12/29-16:47:27.081
agg,1737.0,6040000.0,4.0,2025/12/29-16:47:27.095
agg,1738.0,6050000.0,4.0,2025/12/29-16:47:28.010
agg,1739.0,6050000.0,4.0,2025/12/29-16:47:28.028
agg,1740.0,6040000.0,4.0,2025/12/29-16:47:28.042
agg,1741.0,6040000.0,4.0,2025/12/29-16:47:28.061
agg,1742.0,6030000.0,4.0,2025/12/29-16:47:28.075
agg,1743.0,6040000.0,4.0,2025/12/29-16:47:28.093
agg,1744.0,6040000.0,4.0,2025/12/29-16:47:29.006
agg,1745.0,6040000.0,4.0,2025/12/29-16:47:29.021
agg,1746.0,6040000.0,4.0,2025/12/29-16:47:29.040
agg,1747.0,6040000.0,4.0,2025/12/29-16:47:29.055
agg,1748.0,6040000.0,4.0,2025/12/29-16:47:29.071
agg,1749.0,6050000.0,4.0,2025/12/29-16:47:29.088
agg,1750.0,6040000.0,4.0,2025/12/29-16:47:30.009
agg,1751.0,6040000.0,4.0,2025/12/29-16:47:30.021
agg,1752.0,6050000.0,4.0,2025/12/29-16:47:30.034
agg,1753.0,6040000.0,4.0,2025/12/29-16:47:30.051
agg,1754.0,6040000.0,4.0,2025/12/29-16:47:30.065
agg,1755.0,6050000.0,4.0,2025/12/29-16:47:30.096
agg,1756.0,6030000.0,4.0,2025/12/29-16:47:30.099
agg,1757.0,6040000.0,4.0,2025/12/29-16:47:31.016
agg,1758.0,6040000.0,4.0,2025/12/29-16:47:31.030
agg,1759.0,6040000.0,4.0,2025/12/29-16:47:31.045
agg,1760.0,6040000.0,4.0,2025/12/29-16:47:31.061
agg,1761.0,6040000.0,4.0,2025/12/29-16:47:31.080
agg,1762.0,6050000.0,4.0,2025/12/29-16:47:31.095
agg,1763.0,6040000.0,4.0,2025/12/29-16:47:32.012
agg,1764.0,6040000.0,4.0,2025/12/29-16:47:32.028
agg,1765.0,6040000.0,4.0,2025/12/29-16:47:32.041
agg,1766.0,6060000.0,4.0,2025/12/29-16:47:32.057
agg,1767.0,6040000.0,4.0,2025/12/29-16:47:32.077
agg,1768.0,6030000.0,4.0,2025/12/29-16:47:32.088
agg,1769.0,6040000.0,4.0,2025/12/29-16:47:33.009
agg,1770.0,6040000.0,4.0,2025/12/29-16:47:33.020
agg,1771.0,6040000.0,4.0,2025/12/29-16:47:33.037
agg,1772.0,6050000.0,4.0,2025/12/29-16:47:33.054
agg,1773.0,6040000.0,4.0,2025/12/29-16:47:33.070
agg,1774.0,6040000.0,4.0,2025/12/29-16:47:33.086
agg,1775.0,6050000.0,4.0,2025/12/29-16:47:33.099
agg,1776.0,6040000.0,4.0,2025/12/29-16:47:34.016
agg,1777.0,6050000.0,4.0,2025/12/29-16:47:34.035
agg,1778.0,6040000.0,4.0,2025/12/29-16:47:34.049
agg,1779.0,6050000.0,4.0,2025/12/29-16:47:34.066
agg,1780.0,6040000.0,4.0,2025/12/29-16:47:34.082
agg,1781.0,6050000.0,4.0,2025/12/29-16:47:34.099
agg,1782.0,6040000.0,4.0,2025/12/29-16:47:35.013
agg,1783.0,6040000.0,4.0,2025/12/29-16:47:35.029
agg,1784.0,6050000.0,4.0,2025/12/29-16:47:35.048
agg,1785.0,6040000.0,4.0,2025/12/29-16:47:35.062
agg,1786.0,6040000.0,4.0,2025/12/29-16:47:35.078
agg,1787.0,6050000.0,4.0,2025/12/29-16:47:35.091
agg,1788.0,6060000.0,4.0,2025/12/29-16:47:36.012
agg,1789.0,6040000.0,4.0,2025/12/29-16:47:36.026
agg,1790.0,6040000.0,4.0,2025/12/29-16:47:36.040
agg,1791.0,6040000.0,4.0,2025/12/29-16:47:36.056
agg,1792.0,6040000.0,4.0,2025/12/29-16:47:36.074
agg,1793.0,6060000.0,4.0,2025/12/29-16:47:36.093
agg,1794.0,6050000.0,4.0,2025/12/29-16:47:37.004
agg,1795.0,6050000.0,4.0,2025/12/29-16:47:37.023
agg,1796.0,6040000.0,4.0,2025/12/29-16:47:37.037
agg,1797.0,6050000.0,4.0,2025/12/29-16:47:37.052
